order_id,customer_id,order_date,status,ship_date,delivered_date,ship_country,carrier_id,carrier,promotion_id,items_count,subtotal,shipping_cost,total
ORD-0003463,CUST-003516,2025-11-29,shipped,2025-11-30,,BR,CARR-005,Correios,,2,848.00,24.76,872.76
ORD-0003464,CUST-002030,2024-03-09,cancelled,,,FR,,,,1,630.00,28.64,658.64
ORD-0003465,CUST-001555,2022-07-30,shipped,2022-08-02,,DE,CARR-008,Loomis,,3,364.00,25.11,389.11
ORD-0003466,CUST-001486,2024-11-28,processing,,,DE,CARR-005,Correios,,4,1867.00,7.74,1874.74
ORD-0003467,CUST-004318,2024-05-22,delivered,2024-05-26,2024-05-30,US,CARR-001,UPS,,2,535.00,24.95,559.95
ORD-0003468,CUST-004144,2024-04-22,returned,2024-04-24,2024-05-01,GB,CARR-009,Aramex,,4,4216.00,6.60,4222.60
ORD-0003469,CUST-002939,2025-03-23,delivered,2025-03-25,2025-03-30,MX,CARR-008,Loomis,,3,950.00,3.48,953.48
ORD-0003470,CUST-001584,2023-01-20,delivered,2023-01-21,2023-01-26,DE,CARR-004,DHL,,1,112.00,9.68,121.68
ORD-0003471,CUST-003384,2025-06-02,shipped,2025-06-05,,IT,CARR-006,Sedex,,2,300.00,21.28,321.28
ORD-0003472,CUST-000656,2025-09-10,cancelled,,,GB,,,,1,504.00,19.00,523.00
ORD-0003473,CUST-000700,2025-12-20,returned,2025-12-23,2025-12-29,IT,CARR-003,USPS,,3,900.00,27.36,927.36
ORD-0003474,CUST-004677,2025-11-27,returned,2025-12-01,2025-12-04,MX,CARR-002,FedEx,,4,3651.00,33.03,3684.03
ORD-0003475,CUST-002442,2022-09-09,returned,2022-09-12,2022-09-17,CA,CARR-010,SF Express,,2,954.00,6.39,960.39
ORD-0003476,CUST-002263,2024-12-08,cancelled,,,BR,,,,1,130.00,29.69,159.69
ORD-0003477,CUST-003911,2025-05-07,processing,,,CA,CARR-007,Royal Mail,,4,806.00,14.48,820.48
ORD-0003478,CUST-002919,2024-11-11,cancelled,,,DE,,,,1,118.00,29.07,147.07
ORD-0003479,CUST-002246,2025-01-28,delivered,2025-02-01,2025-02-05,CA,CARR-006,Sedex,,4,3663.00,24.26,3687.26
ORD-0003480,CUST-001780,2022-11-22,delivered,2022-11-24,2022-11-29,CO,CARR-003,USPS,,1,330.00,8.15,338.15
ORD-0003481,CUST-003821,2024-05-07,shipped,2024-05-08,,US,CARR-003,USPS,,1,20.00,14.67,34.67
ORD-0003482,CUST-004749,2023-07-04,delivered,2023-07-06,2023-07-11,PT,CARR-003,USPS,,1,409.00,14.61,423.61
ORD-0003483,CUST-004104,2025-04-04,cancelled,,,MX,,,,4,1004.00,16.56,1020.56
ORD-0003484,CUST-000521,2023-11-13,returned,2023-11-14,2023-11-20,US,CARR-001,UPS,,1,687.00,13.63,700.63
ORD-0003485,CUST-002026,2025-11-29,delivered,2025-12-03,2025-12-08,US,CARR-003,USPS,,1,36.00,17.09,53.09
ORD-0003486,CUST-000033,2023-04-14,shipped,2023-04-18,,PT,CARR-005,Correios,,4,1274.00,8.03,1282.03
ORD-0003487,CUST-001292,2022-12-03,cancelled,,,CL,,,,4,3559.00,13.01,3572.01
ORD-0003488,CUST-000869,2024-01-08,delivered,2024-01-12,2024-01-19,AU,CARR-009,Aramex,,2,325.00,8.85,333.85
ORD-0003489,CUST-003958,2025-05-10,returned,2025-05-12,2025-05-16,MX,CARR-001,UPS,,2,316.00,10.50,326.50
ORD-0003490,CUST-001392,2025-05-05,returned,2025-05-06,2025-05-09,JP,CARR-007,Royal Mail,,1,97.00,12.43,109.43
ORD-0003491,CUST-004323,2024-11-16,delivered,2024-11-17,2024-11-26,JP,CARR-005,Correios,,4,3472.00,9.31,3481.31
ORD-0003492,CUST-004443,2022-11-30,delivered,2022-12-01,2022-12-05,US,CARR-010,SF Express,,3,4161.00,21.20,4182.20
ORD-0003493,CUST-001626,2022-11-20,processing,,,CA,CARR-010,SF Express,,3,643.00,7.95,650.95
ORD-0003494,CUST-003452,2025-02-10,delivered,2025-02-14,2025-02-19,US,CARR-003,USPS,,3,2052.00,7.81,2059.81
ORD-0003495,CUST-004099,2024-12-18,returned,2024-12-20,2024-12-25,GB,CARR-003,USPS,,3,2105.00,23.47,2128.47
ORD-0003496,CUST-002769,2023-11-28,delivered,2023-11-29,2023-12-03,GB,CARR-001,UPS,,1,168.00,19.00,187.00
ORD-0003497,CUST-000856,2023-12-26,shipped,2023-12-28,,DE,CARR-007,Royal Mail,,3,927.00,13.15,940.15
ORD-0003498,CUST-003087,2024-12-15,delivered,2024-12-16,2024-12-22,CA,CARR-008,Loomis,,2,590.00,7.29,597.29
ORD-0003499,CUST-004258,2024-11-27,returned,2024-12-01,2024-12-07,DE,CARR-001,UPS,,2,42.00,26.74,68.74
ORD-0003500,CUST-003017,2023-10-27,delivered,2023-10-30,2023-11-09,GB,CARR-005,Correios,,2,1270.00,31.76,1301.76
ORD-0003501,CUST-002518,2024-07-18,delivered,2024-07-21,2024-08-01,BR,CARR-005,Correios,,3,1391.00,11.69,1402.69
ORD-0003502,CUST-000165,2026-04-02,delivered,2026-04-06,2026-04-11,MX,CARR-010,SF Express,,4,2256.00,10.09,2266.09
ORD-0003503,CUST-003367,2025-11-06,delivered,2025-11-10,2025-11-15,DE,CARR-004,DHL,,1,258.00,25.71,283.71
ORD-0003504,CUST-003344,2024-05-11,cancelled,,,IT,,,,2,297.00,14.48,311.48
ORD-0003505,CUST-000913,2022-09-25,returned,2022-09-28,2022-10-09,GB,CARR-006,Sedex,,4,907.00,3.99,910.99
ORD-0003506,CUST-002621,2026-04-22,delivered,2026-04-24,2026-04-27,US,CARR-001,UPS,,4,350.00,23.51,373.51
ORD-0003507,CUST-000402,2023-11-24,delivered,2023-11-27,2023-12-03,DE,CARR-009,Aramex,,2,49.00,35.80,84.80
ORD-0003508,CUST-002336,2023-02-04,delivered,2023-02-05,2023-02-08,DE,CARR-007,Royal Mail,,1,159.00,8.00,167.00
ORD-0003509,CUST-004819,2024-12-17,processing,,,CO,CARR-004,DHL,,3,2949.00,29.56,2978.56
ORD-0003510,CUST-000674,2025-12-22,delivered,2025-12-26,2025-12-31,MX,CARR-003,USPS,,1,136.00,28.23,164.23
ORD-0003511,CUST-000012,2025-04-26,delivered,2025-04-30,2025-05-03,BR,CARR-007,Royal Mail,,3,196.00,17.29,213.29
ORD-0003512,CUST-002995,2023-10-20,shipped,2023-10-24,,JP,CARR-009,Aramex,,3,1357.00,31.77,1388.77
ORD-0003513,CUST-002639,2024-12-12,delivered,2024-12-16,2024-12-22,US,CARR-008,Loomis,,2,712.00,24.86,736.86
ORD-0003514,CUST-003878,2025-05-06,returned,2025-05-10,2025-05-13,CA,CARR-002,FedEx,,3,1672.00,20.93,1692.93
ORD-0003515,CUST-001508,2022-06-25,shipped,2022-06-28,,IT,CARR-006,Sedex,,1,484.00,4.59,488.59
ORD-0003516,CUST-004547,2022-07-19,delivered,2022-07-21,2022-07-25,US,CARR-001,UPS,,2,365.00,12.57,377.57
ORD-0003517,CUST-001366,2026-01-26,delivered,2026-01-27,2026-01-31,BR,CARR-006,Sedex,,3,1172.00,28.74,1200.74
ORD-0003518,CUST-000819,2022-11-29,delivered,2022-12-03,2022-12-15,MX,CARR-005,Correios,,4,1597.00,8.98,1605.98
ORD-0003519,CUST-001437,2024-01-17,cancelled,,,US,,,,1,60.00,28.70,88.70
ORD-0003520,CUST-003735,2022-01-28,delivered,2022-01-30,2022-02-05,BR,CARR-006,Sedex,,4,444.00,30.59,474.59
ORD-0003521,CUST-000460,2024-11-26,delivered,2024-11-30,2024-12-08,ES,CARR-005,Correios,,3,699.00,12.19,711.19
ORD-0003522,CUST-004572,2024-12-20,delivered,2024-12-23,2024-12-28,GB,CARR-004,DHL,,3,3080.00,25.77,3105.77
ORD-0003523,CUST-001664,2024-11-27,delivered,2024-11-28,2024-12-04,BR,CARR-008,Loomis,,1,10.00,29.91,39.91
ORD-0003524,CUST-002292,2025-03-30,cancelled,,,PT,,,,1,49.00,25.42,74.42
ORD-0003525,CUST-001386,2025-07-09,shipped,2025-07-12,,AR,CARR-010,SF Express,,1,1011.00,17.94,1028.94
ORD-0003526,CUST-001326,2025-08-07,delivered,2025-08-09,2025-08-13,GB,CARR-004,DHL,,1,285.00,35.79,320.79
ORD-0003527,CUST-000491,2024-12-27,delivered,2024-12-30,2025-01-07,US,CARR-005,Correios,,1,72.00,14.69,86.69
ORD-0003528,CUST-002937,2022-11-24,processing,,,CO,CARR-002,FedEx,,1,600.00,33.33,633.33
ORD-0003529,CUST-002645,2023-12-06,delivered,2023-12-09,2023-12-14,PT,CARR-006,Sedex,,2,1454.00,17.26,1471.26
ORD-0003530,CUST-002917,2024-04-12,processing,,,ES,CARR-005,Correios,,4,898.00,13.66,911.66
ORD-0003531,CUST-004525,2025-02-22,shipped,2025-02-25,,GB,CARR-008,Loomis,,4,377.00,19.28,396.28
ORD-0003532,CUST-001984,2024-09-29,returned,2024-10-03,2024-10-15,US,CARR-008,Loomis,,2,364.00,4.04,368.04
ORD-0003533,CUST-003678,2025-01-30,shipped,2025-02-03,,US,CARR-003,USPS,,2,1132.00,6.05,1138.05
ORD-0003534,CUST-003474,2025-12-14,processing,,,US,CARR-001,UPS,,3,541.00,31.24,572.24
ORD-0003535,CUST-000763,2024-12-03,shipped,2024-12-06,,MX,CARR-010,SF Express,,3,239.00,26.29,265.29
ORD-0003536,CUST-002967,2024-10-06,cancelled,,,FR,,,,3,877.00,33.42,910.42
ORD-0003537,CUST-004594,2022-11-25,delivered,2022-11-26,2022-12-02,US,CARR-003,USPS,,3,258.00,26.20,284.20
ORD-0003538,CUST-004096,2023-03-29,delivered,2023-03-31,2023-04-02,ES,CARR-002,FedEx,,3,3662.00,24.12,3686.12
ORD-0003539,CUST-003392,2024-02-20,returned,2024-02-21,2024-02-25,GB,CARR-006,Sedex,,4,2271.00,7.92,2278.92
ORD-0003540,CUST-004215,2025-09-11,processing,,,MX,CARR-005,Correios,,3,249.00,16.07,265.07
ORD-0003541,CUST-004292,2024-12-18,delivered,2024-12-21,2024-12-29,CA,CARR-005,Correios,,4,1337.00,23.31,1360.31
ORD-0003542,CUST-001807,2024-08-07,returned,2024-08-09,2024-08-16,CO,CARR-009,Aramex,,2,540.00,5.09,545.09
ORD-0003543,CUST-001972,2022-12-02,returned,2022-12-03,2022-12-13,MX,CARR-009,Aramex,,4,1370.00,33.29,1403.29
ORD-0003544,CUST-001806,2024-11-30,delivered,2024-12-04,2024-12-11,DE,CARR-009,Aramex,,4,659.00,33.52,692.52
ORD-0003545,CUST-002679,2025-03-12,cancelled,,,GB,,,,4,1321.00,25.51,1346.51
ORD-0003546,CUST-004134,2025-05-31,delivered,2025-06-01,2025-06-07,ES,CARR-008,Loomis,,2,134.00,11.48,145.48
ORD-0003547,CUST-002588,2024-11-29,shipped,2024-12-03,,US,CARR-001,UPS,,4,2939.00,13.34,2952.34
ORD-0003548,CUST-000753,2024-11-18,delivered,2024-11-20,2024-11-23,BR,CARR-001,UPS,,1,63.00,27.58,90.58
ORD-0003549,CUST-004779,11/06/2024,delivered,2024-06-13,2024-06-25,CA,CARR-009,Aramex,,2,403.00,1.09,404.09
ORD-0003550,CUST-002711,2025-03-01,delivered,2025-03-02,2025-03-07,DE,CARR-006,Sedex,,4,2694.00,37.93,2731.93
ORD-0003551,CUST-000527,2023-12-24,processing,,,US,CARR-001,UPS,,2,1160.00,20.30,1180.30
ORD-0003552,CUST-000292,2025-12-11,shipped,2025-12-15,,GB,CARR-002,FedEx,,4,742.00,35.92,777.92
ORD-0003553,CUST-004230,27/11/2024,delivered,2024-12-01,2024-12-09,AR,CARR-007,Royal Mail,,2,700.00,4.68,704.68
ORD-0003554,CUST-004910,2024-01-01,processing,,,CA,CARR-004,DHL,,2,160.00,14.84,174.84
ORD-0003555,CUST-002031,2023-12-25,delivered,2023-12-27,2024-01-07,GB,CARR-005,Correios,,3,1490.00,29.39,1519.39
ORD-0003556,CUST-004087,2026-03-14,shipped,2026-03-17,,GB,CARR-005,Correios,,2,452.00,28.43,480.43
ORD-0003557,CUST-000213,2024-12-09,delivered,2024-12-12,2024-12-17,MX,CARR-010,SF Express,,4,811.00,27.43,838.43
ORD-0003558,CUST-004658,2024-11-29,returned,2024-12-01,2024-12-09,BR,CARR-005,Correios,,5,1683.00,21.42,1704.42
ORD-0003559,CUST-004293,2023-12-28,delivered,2023-12-29,2024-01-02,CA,CARR-001,UPS,,3,915.00,17.73,932.73
ORD-0003560,CUST-003021,2026-04-20,delivered,2026-04-22,2026-05-03,CA,CARR-003,USPS,,3,585.00,23.21,608.21
ORD-0003561,CUST-001652,2023-10-28,shipped,2023-10-29,,JP,CARR-002,FedEx,,3,318.00,5.67,323.67
ORD-0003562,CUST-002973,2023-12-30,returned,2024-01-03,2024-01-09,US,CARR-003,USPS,,3,382.00,15.94,397.94
ORD-0003563,CUST-004617,2023-07-04,processing,,,ES,CARR-010,SF Express,,3,1639.00,6.88,1645.88
ORD-0003564,CUST-003495,2024-02-05,processing,,,GB,CARR-006,Sedex,,3,473.00,14.10,487.10
ORD-0003565,CUST-003035,2025-03-09,delivered,2025-03-12,2025-03-17,US,CARR-003,USPS,,4,737.00,17.55,754.55
ORD-0003566,CUST-004336,2025-12-26,delivered,2025-12-30,2026-01-02,GB,CARR-002,FedEx,,1,1444.00,6.79,1450.79
ORD-0003567,CUST-003831,2023-04-26,delivered,2023-04-30,2023-05-05,BR,CARR-006,Sedex,,3,346.00,28.47,374.47
ORD-0003568,CUST-000208,2024-12-23,cancelled,,,CA,,,,2,167.00,16.88,183.88
ORD-0003569,CUST-001236,2025-03-09,cancelled,,,AU,,,,4,555.00,16.06,571.06
ORD-0003570,CUST-000710,2025-12-19,delivered,2025-12-23,2025-12-28,MX,CARR-004,DHL,,1,1011.00,29.32,1040.32
ORD-0003571,CUST-002285,2025-01-25,processing,,,ES,CARR-008,Loomis,,2,124.00,10.58,134.58
ORD-0003572,CUST-003776,2023-11-22,returned,2023-11-23,2023-11-30,AR,CARR-009,Aramex,,2,378.00,13.38,391.38
ORD-0003573,CUST-003453,2023-09-28,delivered,2023-10-02,2023-10-07,PT,CARR-004,DHL,,3,655.00,31.44,686.44
ORD-0003574,CUST-001218,2023-10-04,delivered,2023-10-06,2023-10-09,US,CARR-002,FedEx,,1,242.00,28.51,270.51
ORD-0003575,CUST-001542,2024-02-10,delivered,2024-02-14,2024-02-17,FR,CARR-007,Royal Mail,,2,552.00,16.24,568.24
ORD-0003576,CUST-000081,2024-11-27,processing,,,GB,CARR-003,USPS,,1,864.00,18.17,882.17
ORD-0003577,CUST-002541,2023-11-12,shipped,2023-11-15,,US,CARR-004,DHL,,3,2423.00,25.97,2448.97
ORD-0003578,CUST-004809,2025-11-28,cancelled,,,ES,,,,3,2063.00,10.76,2073.76
ORD-0003579,CUST-003029,2026-04-17,processing,,,US,CARR-001,UPS,,1,120.00,27.24,147.24
ORD-0003580,CUST-002696,2025-11-29,shipped,2025-11-30,,MX,CARR-002,FedEx,,3,2394.00,30.65,2424.65
ORD-0003581,CUST-002412,2025-11-21,processing,,,MX,CARR-009,Aramex,,2,557.00,21.72,578.72
ORD-0003582,CUST-003938,2024-04-22,delivered,2024-04-23,2024-04-26,BR,CARR-007,Royal Mail,,1,122.00,11.09,133.09
ORD-0003583,CUST-001431,2023-09-12,delivered,2023-09-13,2023-09-15,US,CARR-002,FedEx,,1,1038.00,25.78,1063.78
ORD-0003584,CUST-001388,2024-12-01,delivered,2024-12-02,2024-12-06,CO,CARR-001,UPS,,1,39.00,33.83,72.83
ORD-0003585,CUST-003484,2025-11-27,delivered,2025-11-30,2025-12-03,DE,CARR-002,FedEx,,4,2965.00,20.25,2985.25
ORD-0003586,CUST-002741,2025-12-21,processing,,,BR,CARR-006,Sedex,,3,930.00,8.79,938.79
ORD-0003587,CUST-003135,2024-09-07,delivered,2024-09-09,2024-09-16,GB,CARR-009,Aramex,,3,382.00,19.65,401.65
ORD-0003588,CUST-001687,2025-12-01,delivered,2025-12-04,2025-12-08,DE,CARR-001,UPS,,2,224.00,28.02,252.02
ORD-0003589,CUST-001855,2023-06-15,cancelled,,,AR,,,,3,1197.00,16.96,1213.96
ORD-0003590,CUST-003781,2024-11-27,returned,2024-11-29,2024-12-07,JP,CARR-005,Correios,,1,1026.00,30.92,1056.92
ORD-0003591,CUST-000093,2023-12-14,cancelled,,,CL,,,,1,46.00,4.59,50.59
ORD-0003592,CUST-002188,2024-11-20,delivered,2024-11-21,2024-11-28,ES,CARR-009,Aramex,,2,155.00,31.46,186.46
ORD-0003593,CUST-004409,2024-06-29,returned,2024-07-03,2024-07-07,PT,CARR-006,Sedex,,2,842.00,13.21,855.21
ORD-0003594,CUST-000265,2023-12-11,delivered,2023-12-13,2023-12-16,PT,CARR-002,FedEx,,2,314.00,25.56,339.56
ORD-0003595,CUST-001419,2024-11-29,delivered,2024-12-01,2024-12-05,IT,CARR-007,Royal Mail,,2,728.00,7.41,735.41
ORD-0003596,CUST-004554,2025-11-24,delivered,2025-11-27,2025-11-30,CA,CARR-007,Royal Mail,,3,473.00,21.49,494.49
ORD-0003597,CUST-000049,2022-06-08,shipped,2022-06-12,,BR,CARR-006,Sedex,,3,613.00,15.40,628.40
ORD-0003598,CUST-003995,2023-10-11,delivered,2023-10-15,2023-10-18,MX,CARR-001,UPS,,2,238.00,20.65,258.65
ORD-0003599,CUST-002314,2025-11-02,cancelled,,,DE,,,,2,755.00,6.58,761.58
ORD-0003600,CUST-003274,2025-11-27,delivered,2025-11-28,2025-12-04,US,CARR-008,Loomis,,3,692.00,32.62,724.62
ORD-0003601,CUST-000811,2025-07-26,processing,,,AU,CARR-008,Loomis,,2,841.00,24.00,865.00
ORD-0003602,CUST-004943,2022-02-11,delivered,2022-02-12,2022-02-24,DE,CARR-005,Correios,,4,1737.00,24.27,1761.27
ORD-0003603,CUST-002114,2023-11-29,processing,,,IT,CARR-005,Correios,,2,168.00,3.47,171.47
ORD-0003604,CUST-002731,2025-08-22,delivered,2025-08-26,2025-09-01,AR,CARR-009,Aramex,,2,1396.00,11.15,1407.15
ORD-0003605,CUST-002604,2025-03-14,processing,,,BR,CARR-006,Sedex,,2,618.00,28.65,646.65
ORD-0003606,CUST-002698,2023-06-13,delivered,2023-06-14,2023-06-19,CA,CARR-010,SF Express,,4,532.00,25.57,557.57
ORD-0003607,CUST-001102,2025-07-06,delivered,2025-07-10,2025-07-13,GB,CARR-007,Royal Mail,,2,945.00,13.22,958.22
ORD-0003608,CUST-000385,2025-11-28,delivered,2025-12-02,2025-12-10,BR,CARR-005,Correios,,3,3266.00,28.56,3294.56
ORD-0003609,CUST-000546,2025-11-28,shipped,2025-12-02,,US,CARR-003,USPS,,2,84.00,15.03,99.03
ORD-0003610,CUST-004460,2023-06-17,delivered,2023-06-21,2023-06-27,US,CARR-003,USPS,,4,1821.00,35.10,1856.10
ORD-0003611,CUST-001669,2023-12-01,delivered,2023-12-03,2023-12-05,US,CARR-002,FedEx,,1,478.00,12.11,490.11
ORD-0003612,CUST-001821,2022-03-18,delivered,2022-03-22,2022-03-26,CA,CARR-001,UPS,,4,2988.00,11.11,2999.11
ORD-0003613,CUST-002224,2026-03-17,delivered,2026-03-19,2026-03-24,BR,CARR-006,Sedex,,2,147.00,23.62,170.62
ORD-0003614,CUST-003418,2024-11-27,processing,,,US,CARR-002,FedEx,,1,2134.00,7.51,2141.51
ORD-0003615,CUST-002331,2023-12-30,delivered,2024-01-03,2024-01-13,CA,CARR-006,Sedex,,4,1168.00,6.19,1174.19
ORD-0003616,CUST-001686,2025-11-18,returned,2025-11-22,2025-11-24,GB,CARR-002,FedEx,,4,1266.00,6.16,1272.16
ORD-0003617,CUST-002682,2023-07-05,delivered,2023-07-07,2023-07-10,US,CARR-002,FedEx,,4,2696.00,26.80,2722.80
ORD-0003618,CUST-000561,2025-09-23,delivered,2025-09-25,2025-09-29,AU,CARR-001,UPS,,2,1586.00,27.60,1613.60
ORD-0003619,CUST-003749,2025-02-05,shipped,2025-02-07,,DE,CARR-008,Loomis,,2,254.00,8.89,262.89
ORD-0003620,CUST-000036,2024-01-28,delivered,2024-01-30,2024-02-04,AR,CARR-002,FedEx,,2,76.00,19.99,95.99
ORD-0003621,CUST-000065,2023-11-16,delivered,2023-11-19,2023-11-24,DE,CARR-006,Sedex,,2,1591.00,22.42,1613.42
ORD-0003622,CUST-003873,2024-11-24,shipped,2024-11-27,,IT,CARR-007,Royal Mail,,4,787.00,16.33,803.33
ORD-0003623,CUST-004928,2025-09-22,delivered,2025-09-26,2025-09-30,GB,CARR-001,UPS,,4,981.00,30.72,1011.72
ORD-0003624,CUST-004879,2023-08-23,delivered,2023-08-25,2023-08-27,US,CARR-002,FedEx,,1,1474.00,6.11,1480.11
ORD-0003625,CUST-004373,2025-12-01,delivered,2025-12-03,2025-12-07,CA,CARR-001,UPS,,3,468.00,26.48,494.48
ORD-0003626,CUST-003654,2023-02-09,delivered,2023-02-13,2023-02-18,AR,CARR-006,Sedex,,1,46.00,22.69,68.69
ORD-0003627,CUST-003478,2025-11-22,processing,,,CA,CARR-001,UPS,,3,588.00,7.13,595.13
ORD-0003628,CUST-003201,2024-10-04,cancelled,,,IT,,,,1,35.00,20.70,55.70
ORD-0003629,CUST-002885,2024-01-21,cancelled,,,GB,,,,2,362.00,18.10,380.10
ORD-0003630,CUST-002634,2025-12-29,delivered,2026-01-01,2026-01-07,GB,CARR-009,Aramex,,1,468.00,37.51,505.51
ORD-0003631,CUST-002713,2023-07-13,delivered,2023-07-16,2023-07-18,BR,CARR-002,FedEx,,1,189.00,27.49,216.49
ORD-0003632,CUST-003593,2022-12-22,delivered,2022-12-24,2022-12-30,US,CARR-003,USPS,,2,693.00,15.15,708.15
ORD-0003633,CUST-000470,29/11/2025,processing,,,IT,CARR-006,Sedex,,2,314.00,28.39,342.39
ORD-0003634,CUST-000152,2022-02-23,shipped,2022-02-25,,CA,CARR-006,Sedex,,4,1481.00,8.93,1489.93
ORD-0003635,CUST-000049,2025-11-28,delivered,2025-12-02,2025-12-14,BR,CARR-005,Correios,,4,518.00,3.00,521.00
ORD-0003636,CUST-001543,2026-01-15,delivered,2026-01-17,2026-01-21,CO,CARR-006,Sedex,,1,100.00,6.35,106.35
ORD-0003637,CUST-002679,2024-12-10,returned,2024-12-14,2024-12-19,GB,CARR-003,USPS,,1,65.00,16.06,81.06
ORD-0003638,CUST-003375,2022-05-28,cancelled,,,US,,,,4,5032.00,9.11,5041.11
ORD-0003639,CUST-002178,2024-12-11,delivered,2024-12-12,2024-12-20,ES,CARR-009,Aramex,,2,1256.00,15.38,1271.38
ORD-0003640,CUST-003233,2024-12-26,delivered,2024-12-30,2025-01-02,US,CARR-001,UPS,,2,380.00,9.72,389.72
ORD-0003641,CUST-003390,2025-09-14,returned,2025-09-17,2025-09-24,CL,CARR-009,Aramex,,1,82.00,26.09,108.09
ORD-0003642,CUST-004118,2024-07-11,delivered,2024-07-14,2024-07-17,AR,CARR-001,UPS,,4,4745.00,23.08,4768.08
ORD-0003643,CUST-003107,2024-12-26,processing,,,US,CARR-003,USPS,,1,147.00,33.39,180.39
ORD-0003644,CUST-003674,2023-07-11,delivered,2023-07-14,2023-07-23,AR,CARR-005,Correios,,1,141.00,27.77,168.77
ORD-0003645,CUST-004029,2025-08-31,delivered,2025-09-01,2025-09-11,GB,CARR-004,DHL,,4,3660.00,8.29,3668.29
ORD-0003646,CUST-000709,2025-12-01,shipped,2025-12-02,,PT,CARR-009,Aramex,,2,88.00,18.44,106.44
ORD-0003647,CUST-003357,2025-09-26,delivered,2025-09-30,2025-10-04,AR,CARR-001,UPS,,4,799.00,14.12,813.12
ORD-0003648,CUST-001871,2024-11-30,delivered,2024-12-01,2024-12-04,MX,CARR-001,UPS,,2,2408.00,21.50,2429.50
ORD-0003649,CUST-004685,2024-07-06,delivered,2024-07-10,2024-07-15,DE,CARR-010,SF Express,,1,138.00,37.15,175.15
ORD-0003650,CUST-002575,2025-12-02,cancelled,,,US,,,,4,2379.00,23.73,2402.73
ORD-0003651,CUST-002582,2025-03-27,delivered,2025-03-28,2025-04-03,US,CARR-003,USPS,,2,799.00,23.78,822.78
ORD-0003652,CUST-004743,2023-10-31,processing,,,FR,CARR-009,Aramex,,3,2977.00,19.55,2996.55
ORD-0003653,CUST-003526,2022-11-27,delivered,2022-11-30,2022-12-04,CA,CARR-004,DHL,,1,79.00,31.41,110.41
ORD-0003654,CUST-004319,2023-11-22,returned,2023-11-26,2023-12-01,FR,CARR-006,Sedex,,4,2196.00,11.66,2207.66
ORD-0003655,CUST-004757,2023-11-27,delivered,2023-11-28,2023-12-03,BR,CARR-006,Sedex,,5,2045.00,20.36,2065.36
ORD-0003656,CUST-003818,2024-11-29,returned,2024-12-01,2024-12-12,GB,CARR-005,Correios,,5,2958.00,15.48,2973.48
ORD-0003657,CUST-004598,2025-05-14,shipped,2025-05-18,,GB,CARR-006,Sedex,,1,201.00,4.53,205.53
ORD-0003658,CUST-001123,2024-12-05,delivered,2024-12-07,2024-12-11,JP,CARR-004,DHL,,2,1809.00,22.29,1831.29
ORD-0003659,CUST-000041,18/05/2022,delivered,2022-05-21,2022-05-28,IT,CARR-009,Aramex,,3,856.00,29.29,885.29
ORD-0003660,CUST-001303,2024-11-24,returned,2024-11-28,2024-12-07,US,CARR-003,USPS,,4,333.00,15.81,348.81
ORD-0003661,CUST-003472,2024-02-05,processing,,,CA,CARR-004,DHL,,1,114.00,32.24,146.24
ORD-0003662,CUST-000983,2025-07-29,delivered,2025-08-01,2025-08-05,MX,CARR-010,SF Express,,3,949.00,6.71,955.71
ORD-0003663,CUST-002721,2023-07-26,delivered,2023-07-27,2023-07-30,BR,CARR-001,UPS,,2,237.00,2.56,239.56
ORD-0003664,CUST-004874,2022-02-23,processing,,,US,CARR-001,UPS,,4,2814.00,22.95,2836.95
ORD-0003665,CUST-004584,2023-08-11,delivered,2023-08-13,2023-08-17,CO,CARR-004,DHL,,3,587.00,16.12,603.12
ORD-0003666,CUST-004723,2024-11-26,returned,2024-11-28,2024-12-03,CO,CARR-004,DHL,,2,1104.00,24.77,1128.77
ORD-0003667,CUST-001996,2022-11-30,delivered,2022-12-02,2022-12-07,GB,CARR-003,USPS,,2,1094.00,10.25,1104.25
ORD-0003668,CUST-004703,2024-11-04,cancelled,,,US,,,,2,916.00,33.46,949.46
ORD-0003669,CUST-003927,2024-11-11,delivered,2024-11-15,2024-11-21,GB,CARR-009,Aramex,,3,4050.00,9.26,4059.26
ORD-0003670,CUST-003942,2025-01-19,returned,2025-01-20,2025-01-25,JP,CARR-010,SF Express,,4,261.00,9.09,270.09
ORD-0003671,CUST-002102,2024-11-29,delivered,2024-12-02,2024-12-11,BR,CARR-005,Correios,,2,600.00,6.27,606.27
ORD-0003672,CUST-003648,2025-12-09,delivered,2025-12-12,2025-12-18,PT,CARR-008,Loomis,,4,445.00,25.03,470.03
ORD-0003673,CUST-002548,2025-11-07,delivered,2025-11-11,2025-11-22,AU,CARR-005,Correios,,2,798.00,4.70,802.70
ORD-0003674,CUST-002846,2023-01-18,shipped,2023-01-21,,IT,CARR-008,Loomis,,4,2191.00,36.65,2227.65
ORD-0003675,CUST-000944,2024-05-24,delivered,2024-05-26,2024-06-01,BR,CARR-009,Aramex,,4,1318.00,33.83,1351.83
ORD-0003676,CUST-000304,2022-11-25,delivered,2022-11-27,2022-12-03,DE,CARR-009,Aramex,,3,1426.00,32.72,1458.72
ORD-0003677,CUST-004283,2025-02-02,delivered,2025-02-06,2025-02-11,JP,CARR-004,DHL,,2,229.00,36.49,265.49
